Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
52461,52461,0,-32,65
52462,52462,0,152,-22
52463,52463,0,-51,-150
52464,52464,0,98,20
52465,52465,0,-60,-95
52466,52466,0,88,191
52467,52467,0,-77,-49
52468,52468,0,-48,17
52469,52469,0,-94,-34
52470,52470,0,-79,-10
52471,52471,0,-7,14
52472,52472,0,-99,13
52473,52473,0,196,-17
52474,52474,0,5,28
52475,52475,0,203,95
52476,52476,0,-70,27
52477,52477,0,-122,-61
52478,52478,0,-21,81
52479,52479,0,43,63
52480,52480,0,167,14
52481,52481,0,-38,44
52482,52482,0,14,-208
52483,52483,0,-10,-33
52484,52484,0,18,43
52485,52485,0,17,-1
52486,52486,0,19,-28
52487,52487,0,106,17
52488,52488,0,68,-44
52489,52489,0,-185,77
52490,52490,0,143,30
52491,52491,0,-177,13
52492,52492,0,106,-215
52493,52493,0,-70,-77
52494,52494,0,99,-131
52495,52495,0,104,225
52496,52496,0,108,58
52497,52497,0,90,-120
52498,52498,0,-30,58
52499,52499,0,202,-53
52500,52500,0,-48,41
52501,52501,0,129,-84
52502,52502,0,-21,45
52503,52503,0,-44,160
52504,52504,0,-65,-99
52505,52505,0,186,-185
52506,52506,0,20,245
52507,52507,0,33,-11
52508,52508,0,5,-161
52509,52509,0,115,141
52510,52510,0,76,-139
52511,52511,0,-39,6
52512,52512,0,85,122
52513,52513,0,65,67
52514,52514,0,33,-142
52515,52515,0,182,77
52516,52516,0,-84,-2
52517,52517,0,137,40
52518,52518,0,-103,-142
52519,52519,0,-138,117
52520,52520,0,-115,5
52521,52521,0,-27,-6
52522,52522,0,-58,47
52523,52523,0,-5,63
52524,52524,0,-103,-279
52525,52525,0,-3,159
52526,52526,0,113,-5
52527,52527,0,103,-202
52528,52528,0,-4,-28
52529,52529,0,-43,175
52530,52530,0,-47,-93
52531,52531,0,22,45
52532,52532,0,40,-69
52533,52533,0,-38,128
52534,52534,0,-6,-119
52535,52535,0,-35,-16
52536,52536,0,-117,-159
52537,52537,0,64,264
52538,52538,0,-57,-41
52539,52539,0,10,18
52540,52540,0,5,30
52541,52541,0,123,143
52542,52542,0,119,-9
52543,52543,0,-25,-99
52544,52544,0,4,-88
52545,52545,0,-17,114
52546,52546,0,14,-130
52547,52547,0,45,84
52548,52548,0,40,-40
52549,52549,0,90,-144
52550,52550,0,-85,60
52551,52551,0,151,119
52552,52552,0,121,-36
52553,52553,0,-70,-144
52554,52554,0,45,-155
52555,52555,0,-78,51
52556,52556,0,37,91
52557,52557,0,28,189
52558,52558,0,-77,-6
52559,52559,0,11,50
52560,52560,0,-33,-199
52561,52561,0,-7,-101
52562,52562,0,51,-4
52563,52563,0,34,180
52564,52564,0,-130,133
52565,52565,0,16,40
52566,52566,0,61,-48
52567,52567,0,-43,-209
52568,52568,0,38,244
52569,52569,0,7,-81
52570,52570,0,-67,-82
52571,52571,0,110,-96
52572,52572,0,-96,167
52573,52573,0,-44,-176
52574,52574,0,178,6
52575,52575,0,-45,90
52576,52576,0,9,-49
52577,52577,0,21,90
52578,52578,0,233,-6
52579,52579,0,48,-96
52580,52580,0,-45,167
52581,52581,0,165,47
52582,52582,0,28,-64
52583,52583,0,163,-88
52584,52584,0,-50,1
52585,52585,0,-26,76
52586,52586,0,-38,-45
52587,52587,0,-69,-89
52588,52588,0,-68,13
52589,52589,0,94,98
52590,52590,0,17,-24
52591,52591,0,115,1
52592,52592,0,22,74
52593,52593,0,63,20
52594,52594,0,89,-70
52595,52595,0,-33,-67
52596,52596,0,57,10
52597,52597,0,38,-119
52598,52598,0,164,37
52599,52599,0,4,-86
52600,52600,0,-66,147
52601,52601,0,83,29
52602,52602,0,32,96
52603,52603,0,1,79
52604,52604,0,-49,-46
52605,52605,0,6,-15
52606,52606,0,-21,-48
52607,52607,0,-13,-83
52608,52608,0,-2,-116
52609,52609,0,-33,170
52610,52610,0,-66,5
52611,52611,0,-82,-30
52612,52612,0,-38,100
52613,52613,0,6,-133
52614,52614,0,69,-44
52615,52615,0,11,18
52616,52616,0,61,45
52617,52617,0,57,-13
52618,52618,0,83,-46
52619,52619,0,170,41
52620,52620,0,17,95
52621,52621,0,26,-106
52622,52622,0,66,-78
52623,52623,0,24,160
52624,52624,0,65,-181
52625,52625,0,27,261
52626,52626,0,-43,-55
52627,52627,0,-7,34
52628,52628,0,-44,27
52629,52629,0,110,-64
52630,52630,0,36,-111
52631,52631,0,64,76
52632,52632,0,-88,-100
52633,52633,0,-21,-51
52634,52634,0,8,153
52635,52635,0,5,48
52636,52636,0,128,6
52637,52637,0,31,-132
52638,52638,0,68,69
52639,52639,0,108,-71
52640,52640,0,1,10
52641,52641,0,-95,-95
52642,52642,0,21,-6
52643,52643,0,55,-50
52644,52644,0,-77,150
52645,52645,0,-8,-41
52646,52646,0,-102,124
52647,52647,0,68,-125
52648,52648,0,53,43
52649,52649,0,129,125
52650,52650,0,-32,-55
52651,52651,0,71,9
52652,52652,0,9,13
52653,52653,0,-31,59
52654,52654,0,8,-89
52655,52655,0,29,-71
52656,52656,0,8,-156
52657,52657,0,-118,-20
52658,52658,0,39,57
52659,52659,0,104,45
52660,52660,0,-121,31
52661,52661,0,29,-23
52662,52662,0,18,212
52663,52663,0,-5,-291
52664,52664,0,-146,72
52665,52665,0,27,-44
52666,52666,0,49,216
52667,52667,0,-137,-118
52668,52668,0,45,95
52669,52669,0,59,-58
52670,52670,0,-16,150
52671,52671,0,-98,-47
52672,52672,0,121,118
52673,52673,0,-78,-226
52674,52674,0,8,-44
52675,52675,0,-40,135
52676,52676,0,47,-117
52677,52677,0,-24,-166
52678,52678,0,55,96
52679,52679,0,7,94
52680,52680,0,30,-5
52681,52681,0,65,178
52682,52682,0,70,-233
52683,52683,0,4,-75
52684,52684,0,-30,13
52685,52685,0,-4,135
52686,52686,0,-74,11
52687,52687,0,9,-35
52688,52688,0,-174,-29
52689,52689,0,-37,-86
52690,52690,0,100,-23
52691,52691,0,32,135
52692,52692,0,152,25
52693,52693,0,22,118
52694,52694,0,23,-45
52695,52695,0,-55,-46
52696,52696,0,182,-156
52697,52697,0,105,-41
52698,52698,0,-21,65
52699,52699,0,-1,-138
52700,52700,0,62,-26
52701,52701,0,-134,110
52702,52702,0,182,-36
52703,52703,0,12,89
52704,52704,0,122,127
52705,52705,0,-36,71
52706,52706,0,-30,49
52707,52707,0,111,-177
52708,52708,0,-29,147
52709,52709,0,50,-82
52710,52710,0,66,157
52711,52711,0,53,-278
52712,52712,0,37,67
52713,52713,0,-1,-30
52714,52714,0,-2,131
52715,52715,0,61,-241
52716,52716,0,-81,151
52717,52717,0,-155,6
52718,52718,0,-28,-160
52719,52719,0,-67,-47
52720,52720,0,15,159
52721,52721,0,19,127
52722,52722,0,-8,-124
52723,52723,0,-29,32
52724,52724,0,51,-176
52725,52725,0,41,122
52726,52726,0,-28,14
52727,52727,0,-1,101
52728,52728,0,-56,-30
52729,52729,0,60,16
52730,52730,0,121,110
52731,52731,0,-84,45
52732,52732,0,-19,-188
52733,52733,0,-212,-83
52734,52734,0,46,-22
52735,52735,0,-113,-68
52736,52736,0,-36,56
52737,52737,0,-53,99
52738,52738,0,-7,-93
52739,52739,0,58,273
52740,52740,0,-161,27
52741,52741,0,-15,-29
52742,52742,0,-47,-127
52743,52743,0,-52,-154
52744,52744,0,41,-162
52745,52745,0,115,263
52746,52746,0,-84,-16
52747,52747,0,-118,156
52748,52748,0,-57,-170
52749,52749,0,37,126
52750,52750,0,28,-24
52751,52751,0,-16,-147
52752,52752,0,97,15
52753,52753,0,19,60
52754,52754,0,43,-58
52755,52755,0,-79,-20
52756,52756,0,-39,10
52757,52757,0,106,87
52758,52758,0,71,-83
52759,52759,0,86,16
52760,52760,0,27,11
52761,52761,0,58,-19
52762,52762,0,125,107
52763,52763,0,-65,19
52764,52764,0,26,-33
52765,52765,0,31,76
52766,52766,0,38,-226
52767,52767,0,-116,-120
52768,52768,0,5,128
52769,52769,0,45,134
52770,52770,0,-25,-33
52771,52771,0,32,10
52772,52772,0,-35,-94
52773,52773,0,124,-122
52774,52774,0,33,233
52775,52775,0,13,14
52776,52776,0,156,-8
52777,52777,0,42,-31
52778,52778,0,62,-13
52779,52779,0,-47,140
52780,52780,0,95,44
52781,52781,0,59,-30
52782,52782,0,15,-172
52783,52783,0,105,-11
52784,52784,0,53,-50
52785,52785,0,-29,159
52786,52786,0,35,-34
52787,52787,0,-22,-123
52788,52788,0,3,20
52789,52789,0,-154,13
52790,52790,0,119,27
52791,52791,0,33,-57
52792,52792,0,129,240
52793,52793,0,-131,-278
52794,52794,0,-39,-17
52795,52795,0,164,39
52796,52796,0,39,5
52797,52797,0,-181,62
52798,52798,0,25,-5
52799,52799,0,-35,26
52800,52800,0,57,-171
52801,52801,0,120,-63
52802,52802,0,223,164
52803,52803,0,-37,73
52804,52804,0,-137,-21
52805,52805,0,166,-209
52806,52806,0,-66,-2
52807,52807,0,4,161
52808,52808,0,-32,128
52809,52809,0,14,3
52810,52810,0,-13,1
52811,52811,0,66,-133
52812,52812,0,-61,-34
52813,52813,0,115,79
52814,52814,0,-23,103
52815,52815,0,89,-106
52816,52816,0,25,-57
52817,52817,0,-151,117
52818,52818,0,-19,-79
52819,52819,0,-180,-44
52820,52820,0,70,-55
52821,52821,0,21,126
52822,52822,0,55,-62
52823,52823,0,-31,102
52824,52824,0,104,43
52825,52825,0,-71,-134
52826,52826,0,-22,-136
52827,52827,0,-62,-47
52828,52828,0,57,40
52829,52829,0,111,125
52830,52830,0,30,126
52831,52831,0,-7,-154
52832,52832,0,54,-50
52833,52833,0,-18,-33
52834,52834,0,-76,133
52835,52835,0,-68,-5
52836,52836,0,-82,-62
52837,52837,0,184,52
52838,52838,0,-14,-12
52839,52839,0,22,48
52840,52840,0,50,29
52841,52841,0,-9,-57
52842,52842,0,64,-41
52843,52843,0,-30,-135
52844,52844,0,-36,26
52845,52845,0,80,-22
52846,52846,0,-112,-29
52847,52847,0,68,-37
52848,52848,0,111,91
52849,52849,0,172,-41
52850,52850,0,27,75
52851,52851,0,-101,-135
52852,52852,0,99,165
52853,52853,0,-5,-19
52854,52854,0,86,155
52855,52855,0,-4,-215
52856,52856,0,17,70
52857,52857,0,-83,-48
52858,52858,0,-27,121
52859,52859,0,99,-206
52860,52860,0,45,15
52861,52861,0,49,-48
52862,52862,0,156,-72
52863,52863,0,-72,-7
52864,52864,0,4,60
52865,52865,0,-9,127
52866,52866,0,33,95
52867,52867,0,-105,-167
52868,52868,0,-24,-48
52869,52869,0,10,-58
52870,52870,0,2,22
52871,52871,0,38,86
52872,52872,0,29,29
52873,52873,0,-55,-118
52874,52874,0,-114,89
52875,52875,0,123,-55
52876,52876,0,71,127
52877,52877,0,80,-108
52878,52878,0,-80,176
52879,52879,0,-26,-78
52880,52880,0,-41,171
52881,52881,0,-106,-128
52882,52882,0,129,-44
52883,52883,0,-36,-200
52884,52884,0,15,183
52885,52885,0,-58,-140
52886,52886,0,-25,106
52887,52887,0,-5,165
52888,52888,0,-19,-24
52889,52889,0,123,-177
52890,52890,0,15,191
52891,52891,0,-86,-122
52892,52892,0,-68,106
52893,52893,0,13,149
52894,52894,0,-43,-178
52895,52895,0,66,-245
52896,52896,0,14,145
52897,52897,0,31,47
52898,52898,0,-53,96
52899,52899,0,30,-154
52900,52900,0,-40,-70
52901,52901,0,96,-11
52902,52902,0,-8,-28
52903,52903,0,-24,108
52904,52904,0,-51,-124
52905,52905,0,20,29
52906,52906,0,56,118
52907,52907,0,80,21
52908,52908,0,-23,-106
52909,52909,0,78,18
52910,52910,0,-49,-45
52911,52911,0,-14,101
52912,52912,0,-139,-59
52913,52913,0,-181,-111
52914,52914,0,-90,73
52915,52915,0,8,-57
52916,52916,0,23,41
52917,52917,0,13,194
52918,52918,0,24,-99
52919,52919,0,11,-17
52920,52920,0,24,171
52921,52921,0,-191,-54
52922,52922,0,33,28
52923,52923,0,100,-121
52924,52924,0,-87,-113
52925,52925,0,152,-63
52926,52926,0,29,7
52927,52927,0,-34,-66
52928,52928,0,-63,145
52929,52929,0,107,67
52930,52930,0,46,16
52931,52931,0,-18,-35
52932,52932,0,-228,197
52933,52933,0,45,-73
52934,52934,0,-22,-70
52935,52935,0,-36,211
52936,52936,0,-14,90
52937,52937,0,267,-64
52938,52938,0,92,-116
52939,52939,0,-9,-133
52940,52940,0,-26,190
52941,52941,0,-23,43
52942,52942,0,-18,-121
52943,52943,0,-10,145
52944,52944,0,99,-189
52945,52945,0,-68,-79
52946,52946,0,86,32
52947,52947,0,0,52
52948,52948,0,32,-30
52949,52949,0,21,140
52950,52950,0,-73,-62
52951,52951,0,8,-177
52952,52952,0,56,181
52953,52953,0,-15,-96
52954,52954,0,-50,126
52955,52955,0,61,80
52956,52956,0,124,3
52957,52957,0,73,-113
52958,52958,0,65,-90
52959,52959,0,-67,37
52960,52960,0,-38,-7
52961,52961,0,-88,-5
52962,52962,0,-44,8
52963,52963,0,-148,22
52964,52964,0,80,109
52965,52965,0,-37,-6
52966,52966,0,-177,-117
52967,52967,0,12,-36
52968,52968,0,35,-112
52969,52969,0,-44,-24
52970,52970,0,-174,129
52971,52971,0,-43,-95
52972,52972,0,39,114
52973,52973,0,20,68
52974,52974,0,-115,178
52975,52975,0,45,-60
52976,52976,0,-99,-77
52977,52977,0,180,10
52978,52978,0,11,64
52979,52979,0,49,-53
52980,52980,0,-9,-169
52981,52981,0,95,40
52982,52982,0,-44,44
52983,52983,0,145,177
52984,52984,0,52,-98
52985,52985,0,-34,15
52986,52986,0,46,-60
52987,52987,0,104,68
52988,52988,0,176,-3
52989,52989,0,132,-36
52990,52990,0,86,-81
52991,52991,0,-90,-25
52992,52992,0,-103,150
52993,52993,0,27,19
52994,52994,0,-163,-97
52995,52995,0,9,178
52996,52996,0,-168,-58
52997,52997,0,49,6
52998,52998,0,-64,-79
52999,52999,0,50,161
53000,53000,0,36,-171
53001,53001,0,30,-78
53002,53002,0,-42,-54
53003,53003,0,-68,93
53004,53004,0,98,-68
53005,53005,0,-10,111
53006,53006,0,95,52
53007,53007,0,169,50
53008,53008,0,20,-107
53009,53009,0,-78,-89
53010,53010,0,-30,-70
53011,53011,0,-6,45
53012,53012,0,-18,-105
53013,53013,0,-37,42
53014,53014,0,-159,138
53015,53015,0,-86,-54
53016,53016,0,129,126
53017,53017,0,-41,-43
53018,53018,0,42,18
53019,53019,0,-16,31
53020,53020,0,24,-1
53021,53021,0,-204,-104
53022,53022,0,104,119
53023,53023,0,63,126
53024,53024,0,11,-163
53025,53025,0,15,-124
53026,53026,0,117,14
53027,53027,0,-64,-5
53028,53028,0,67,-78
53029,53029,0,-97,123
53030,53030,0,59,71
53031,53031,0,-15,-99
53032,53032,0,1,12
53033,53033,0,-19,9
53034,53034,0,82,-57
53035,53035,0,6,83
53036,53036,0,-218,-21
53037,53037,0,209,-108
53038,53038,0,-20,100
53039,53039,0,115,-32
53040,53040,0,108,200
53041,53041,0,-66,-102
53042,53042,0,69,130
53043,53043,0,0,41
53044,53044,0,2,-168
53045,53045,0,38,-67
53046,53046,0,38,81
53047,53047,0,-117,82
53048,53048,0,137,-145
53049,53049,0,-96,157
53050,53050,0,-19,-30
53051,53051,0,11,-40
53052,53052,0,-82,-81
53053,53053,0,-131,-88
53054,53054,0,30,76
53055,53055,0,-108,-74
53056,53056,0,-23,12
53057,53057,0,-11,264
53058,53058,0,-24,44
53059,53059,0,-58,-168
53060,53060,0,55,107
53061,53061,0,-6,-31
53062,53062,0,-128,-35
53063,53063,0,135,-118
53064,53064,0,-119,48
53065,53065,0,-37,31
53066,53066,0,-62,-11
53067,53067,0,-89,41
53068,53068,0,146,-55
53069,53069,0,-92,33
53070,53070,0,-23,-23
53071,53071,0,8,-76
53072,53072,0,84,40
53073,53073,0,60,9
53074,53074,0,-16,47
53075,53075,0,-9,-26
53076,53076,0,-141,127
53077,53077,0,150,-237
53078,53078,0,-30,141
53079,53079,0,35,19
53080,53080,0,69,-19
53081,53081,0,-21,-16
53082,53082,0,96,-42
53083,53083,0,43,6
53084,53084,0,-157,65
53085,53085,0,-22,61
53086,53086,0,-155,-107
53087,53087,0,-80,266
53088,53088,0,123,-39
53089,53089,0,125,-102
53090,53090,0,-12,32
53091,53091,0,30,-37
53092,53092,0,34,-54
53093,53093,0,192,-236
53094,53094,0,-2,160
53095,53095,0,81,-17
53096,53096,0,-84,-32
53097,53097,0,63,165
53098,53098,0,239,62
53099,53099,0,-8,-112
53100,53100,0,19,65
53101,53101,0,-43,26
53102,53102,0,275,-76
53103,53103,0,-34,52
53104,53104,0,-77,19
53105,53105,0,-24,-14
53106,53106,0,51,-88
53107,53107,0,-206,-21
53108,53108,0,21,-46
53109,53109,0,-129,51
53110,53110,0,81,-146
53111,53111,0,-87,-51
53112,53112,0,21,40
53113,53113,0,17,-53
53114,53114,0,-23,160
53115,53115,0,85,87
53116,53116,0,-133,2
53117,53117,0,13,-212
53118,53118,0,-140,174
53119,53119,0,32,92
53120,53120,0,-147,-82
53121,53121,0,42,-11
53122,53122,0,-54,47
53123,53123,0,51,74
53124,53124,0,-106,-72
53125,53125,0,65,-6
53126,53126,0,-56,126
53127,53127,0,213,-108
53128,53128,0,3,-185
53129,53129,0,-193,38
53130,53130,0,132,50
53131,53131,0,-159,-54
53132,53132,0,55,-49
53133,53133,0,-63,-108
53134,53134,0,-62,52
53135,53135,0,-19,72
53136,53136,0,3,28
53137,53137,0,-40,29
53138,53138,0,88,25
53139,53139,0,-55,71
53140,53140,0,-52,95
53141,53141,0,143,-3
53142,53142,0,6,-113
53143,53143,0,131,-33
53144,53144,0,95,-92
53145,53145,0,-40,183
53146,53146,0,-10,-49
53147,53147,0,-44,-22
53148,53148,0,11,-97
53149,53149,0,37,113
53150,53150,0,-105,-206
53151,53151,0,-97,124
53152,53152,0,-74,-32
53153,53153,0,-193,45
53154,53154,0,142,163
53155,53155,0,-71,-48
53156,53156,0,-92,-42
53157,53157,0,114,-118
53158,53158,0,-15,66
53159,53159,0,14,-42
53160,53160,0,-75,-17
53161,53161,0,-68,85
53162,53162,0,-2,199
53163,53163,0,-25,-68
53164,53164,0,49,4
53165,53165,0,243,-2
53166,53166,0,-71,-81
53167,53167,0,-104,-89
53168,53168,0,13,-114
53169,53169,0,94,225
53170,53170,0,61,-20
53171,53171,0,-187,-40
53172,53172,0,179,-48
53173,53173,0,-71,-113
53174,53174,0,115,-25
53175,53175,0,-15,167
53176,53176,0,92,-95
53177,53177,0,-13,82
53178,53178,0,6,-46
53179,53179,0,-82,4
53180,53180,0,11,-21
53181,53181,0,63,156
53182,53182,0,-202,10
53183,53183,0,49,-2
53184,53184,0,118,-145
53185,53185,0,30,-50
53186,53186,0,-36,19
53187,53187,0,-167,2
53188,53188,0,-10,-80
53189,53189,0,37,280
53190,53190,0,78,-68
53191,53191,0,-175,-163
53192,53192,0,5,36
53193,53193,0,-24,25
53194,53194,0,44,64
53195,53195,0,60,-117
53196,53196,0,-25,-3
53197,53197,0,27,-59
53198,53198,0,6,54
53199,53199,0,-7,14
53200,53200,0,84,38
53201,53201,0,-45,68
53202,53202,0,106,-94
53203,53203,0,-62,-46
53204,53204,0,-5,-16
53205,53205,0,72,113
53206,53206,0,134,14
53207,53207,0,-99,85
53208,53208,0,-54,-154
53209,53209,0,36,54
53210,53210,0,-1,-93
53211,53211,0,-3,11
53212,53212,0,-42,-65
53213,53213,0,-107,122
53214,53214,0,-9,-75
53215,53215,0,79,60
53216,53216,0,17,-109
53217,53217,0,41,-67
53218,53218,0,-84,74
53219,53219,0,-140,25
53220,53220,0,-31,6
53221,53221,0,9,74
53222,53222,0,47,-68
53223,53223,0,5,-98
53224,53224,0,-25,-104
53225,53225,0,117,109
53226,53226,0,-3,2
53227,53227,0,-141,209
53228,53228,0,-58,-60
53229,53229,0,-28,55
53230,53230,0,70,-190
53231,53231,0,-102,40
53232,53232,0,34,63
53233,53233,0,-80,-132
53234,53234,0,83,-18
53235,53235,0,-35,66
53236,53236,0,24,23
53237,53237,0,-8,-88
53238,53238,0,-90,62
53239,53239,0,-49,-124
53240,53240,0,41,28
53241,53241,0,21,253
53242,53242,0,35,-104
53243,53243,0,-78,-21
53244,53244,0,-112,-123
53245,53245,0,106,202
53246,53246,0,-67,-127
53247,53247,0,-8,35
53248,53248,0,-3,-113
53249,53249,0,54,55
53250,53250,0,164,18
53251,53251,0,100,179
53252,53252,0,-20,-99
53253,53253,0,73,25
53254,53254,0,35,-65
53255,53255,0,24,-80
53256,53256,0,22,-28
53257,53257,0,-75,20
53258,53258,0,-42,-34
53259,53259,0,82,59
53260,53260,0,41,135
53261,53261,0,230,33
53262,53262,0,2,43
53263,53263,0,-10,-157
53264,53264,0,67,-71
53265,53265,0,-96,62
53266,53266,0,-103,-112
53267,53267,0,-132,227
53268,53268,0,4,-155
53269,53269,0,-89,-56
53270,53270,0,60,126
53271,53271,0,54,103
53272,53272,0,126,-115
53273,53273,0,-57,-12
53274,53274,0,13,-24
53275,53275,0,-19,45
53276,53276,0,-27,-40
53277,53277,0,-21,-73
53278,53278,0,-94,63
53279,53279,0,51,6
53280,53280,0,-153,-9
53281,53281,0,-138,-26
53282,53282,0,-127,113
53283,53283,0,-34,-27
53284,53284,0,-94,77
53285,53285,0,-4,-261
53286,53286,0,70,104
53287,53287,0,83,53
53288,53288,0,-145,-48
53289,53289,0,-111,15
53290,53290,0,-2,-78
53291,53291,0,44,-27
53292,53292,0,12,-202
53293,53293,0,-135,164
53294,53294,0,-119,147
53295,53295,0,-90,21
53296,53296,0,30,41
53297,53297,0,-36,10
53298,53298,0,-56,-172
53299,53299,0,-48,39
53300,53300,0,127,97
53301,53301,0,1,-16
53302,53302,0,-55,25
53303,53303,0,-107,-33
53304,53304,0,106,1
53305,53305,0,-18,27
53306,53306,0,-71,-3
53307,53307,0,150,70
53308,53308,0,-26,-262
53309,53309,0,110,155
53310,53310,0,-24,156
53311,53311,0,84,-122
53312,53312,0,23,-49
53313,53313,0,27,171
53314,53314,0,52,-150
53315,53315,0,-131,-67
53316,53316,0,-12,161
53317,53317,0,-137,7
53318,53318,0,-70,-83
53319,53319,0,13,-85
53320,53320,0,108,-50
53321,53321,0,133,58
53322,53322,0,-45,-93
53323,53323,0,155,-44
53324,53324,0,70,64
53325,53325,0,27,-29
53326,53326,0,-3,187
53327,53327,0,-154,-65
53328,53328,0,-79,-22
53329,53329,0,106,42
53330,53330,0,36,-78
53331,53331,0,-114,92
53332,53332,0,51,-29
53333,53333,0,-93,-25
53334,53334,0,102,92
53335,53335,0,-94,-104
53336,53336,0,145,136
53337,53337,0,-54,-38
53338,53338,0,-31,-5
53339,53339,0,-64,-257
53340,53340,0,88,16
53341,53341,0,60,-11
53342,53342,0,180,-1
53343,53343,0,82,102
53344,53344,0,50,120
53345,53345,0,100,51
53346,53346,0,58,-38
53347,53347,0,40,-17
53348,53348,0,0,44
53349,53349,0,-59,21
53350,53350,0,28,-127
53351,53351,0,-30,-52
53352,53352,0,12,2
53353,53353,0,-184,5
53354,53354,0,22,-143
53355,53355,0,-56,107
53356,53356,0,-9,168
53357,53357,0,55,-283
53358,53358,0,-21,52
53359,53359,0,-139,110
53360,53360,0,138,-149
53361,53361,0,-12,14
53362,53362,0,-17,49
53363,53363,0,28,34
53364,53364,0,-48,-47
53365,53365,0,14,37
53366,53366,0,-57,90
53367,53367,0,-149,-13
53368,53368,0,23,224
53369,53369,0,101,-218
53370,53370,0,65,-122
53371,53371,0,99,-34
53372,53372,0,49,96
53373,53373,0,-6,1
53374,53374,0,109,83
53375,53375,0,-64,-89
53376,53376,0,89,-66
53377,53377,0,-65,-162
53378,53378,0,1,158
53379,53379,0,-49,112
53380,53380,0,97,233
53381,53381,0,-38,-125
53382,53382,0,28,-112
53383,53383,0,137,70
53384,53384,0,89,-11
53385,53385,0,136,-85
53386,53386,0,-132,46
53387,53387,0,-110,-233
53388,53388,0,-187,6
53389,53389,0,-21,255
53390,53390,0,-93,28
53391,53391,0,-100,-129
53392,53392,0,-146,-13
53393,53393,0,52,125
53394,53394,0,-14,-48
53395,53395,0,-72,-55
53396,53396,0,-105,-4
53397,53397,0,-12,82
53398,53398,0,5,-73
53399,53399,0,-10,-1
53400,53400,0,53,-23
53401,53401,0,35,38
53402,53402,0,-41,103
53403,53403,0,-5,-49
53404,53404,0,-69,58
53405,53405,0,60,-113
53406,53406,0,-179,-38
53407,53407,0,-93,-60
53408,53408,0,-49,55
53409,53409,0,147,178
53410,53410,0,26,-32
53411,53411,0,91,-60
53412,53412,0,82,-12
53413,53413,0,22,-16
53414,53414,0,-20,-12
53415,53415,0,-5,-10
53416,53416,0,-135,10
53417,53417,0,11,-67
53418,53418,0,-162,-93
53419,53419,0,-112,-151
53420,53420,0,-112,282
53421,53421,0,-60,-179
53422,53422,0,-77,12
53423,53423,0,-28,63
53424,53424,0,85,-91
53425,53425,0,-37,165
53426,53426,0,-77,0
53427,53427,0,-110,-8
53428,53428,0,45,75
53429,53429,0,117,-4
53430,53430,0,163,6
53431,53431,0,58,-20
53432,53432,0,-128,40
53433,53433,0,-137,-93
53434,53434,0,-82,-160
53435,53435,0,-71,-54
53436,53436,0,26,89
53437,53437,0,10,25
53438,53438,0,-154,-61
53439,53439,0,21,-69
53440,53440,0,-20,141
53441,53441,0,55,75
53442,53442,0,24,-143
53443,53443,0,-27,52
53444,53444,0,-31,12
53445,53445,0,-1,-30
53446,53446,0,30,-38
53447,53447,0,-6,121
53448,53448,0,-296,22
53449,53449,0,-83,-149
53450,53450,0,23,72
53451,53451,0,19,7
53452,53452,0,-70,5
53453,53453,0,-131,-10
53454,53454,0,115,9
53455,53455,0,-26,-75
53456,53456,0,-31,-76
53457,53457,0,-65,86
53458,53458,0,-99,76
53459,53459,0,-99,-43
53460,53460,0,-64,-35
53461,53461,0,-145,-28
53462,53462,0,21,27
53463,53463,0,80,-163
53464,53464,0,38,94
53465,53465,0,63,-18
53466,53466,0,-80,275
53467,53467,0,-8,-109
53468,53468,0,9,-55
53469,53469,0,64,32
53470,53470,0,5,-194
53471,53471,0,24,187
53472,53472,0,137,-127
53473,53473,0,-183,153
53474,53474,0,-50,237
53475,53475,0,-110,-225
53476,53476,0,137,-27
53477,53477,0,-78,-33
53478,53478,0,-15,-18
53479,53479,0,-9,-15
53480,53480,0,24,124
53481,53481,0,14,-61
53482,53482,0,41,56
53483,53483,0,-97,72
53484,53484,0,8,-149
53485,53485,0,69,-84
53486,53486,0,17,-47
53487,53487,0,-68,-68
53488,53488,0,-209,230
53489,53489,0,-70,-71
53490,53490,0,-18,-159
53491,53491,0,-59,-44
53492,53492,0,-88,137
53493,53493,0,156,70
53494,53494,0,-176,61
53495,53495,0,5,-51
53496,53496,0,-4,73
53497,53497,0,-71,9
53498,53498,0,-62,110
53499,53499,0,-296,-3
53500,53500,0,-65,-86
53501,53501,0,-195,-46
53502,53502,0,38,-41
53503,53503,0,-10,21
53504,53504,0,-126,81
53505,53505,0,18,-139
53506,53506,0,-38,-5
53507,53507,0,144,-8
53508,53508,0,-17,-25
53509,53509,0,48,30
53510,53510,0,-167,-86
53511,53511,0,100,-18
53512,53512,0,-187,70
53513,53513,0,27,103
53514,53514,0,-37,-21
53515,53515,0,63,-103
53516,53516,0,55,123
53517,53517,0,-44,91
53518,53518,0,89,118
53519,53519,0,-71,-139
53520,53520,0,73,-2
53521,53521,0,-128,-61
53522,53522,0,29,-73
53523,53523,0,-73,8
53524,53524,0,18,-9
53525,53525,0,45,-59
53526,53526,0,-47,-5
53527,53527,0,41,76
53528,53528,0,-102,-31
53529,53529,0,35,30
53530,53530,0,-124,-54
53531,53531,0,9,12
53532,53532,0,-162,17
